id,coord_lon,coord_lat,weather_id,weather_main,temp,temp_feel,wind_speed,clouds,sunrise,sunset,creat_time,delete_flag
d60476ae21904228,-6.2603,53.3498,802,Clouds,281.64,278.42,6.17,40,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 17:56:22,0
d62d344bba0d401c,-6.2559,53.3459,802,Clouds,286.73,285.74,12.86,40,2023-03-23 06:21:13,2023-03-23 18:42:08,2023-03-23 15:00:16,0
d642a527880947f5,-6.2603,53.3498,500,Rain,281.46,278.19,6.17,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 05:01:15,0
d6735480f0bc488d,-6.2603,53.3498,803,Clouds,289.12,288.47,8.75,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 15:31:47,0
d6b600c99cef4aa9,-6.2603,53.3498,803,Clouds,287.92,287.49,6.69,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 12:03:04,0
d6c3dcff8d334899,-6.2603,53.3498,500,Rain,281.43,279.88,2.57,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 08:02:49,0
d7034e7a700f48f4,-6.2603,53.3498,500,Rain,275.55,270.83,5.81,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 06:27:07,0
d72f4fb6e46d4bc0,-6.2603,53.3498,500,Rain,284.61,284.03,3.6,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 11:58:54,0
d73b366e6d2c4b3f,-6.2603,53.3498,801,Clouds,277.53,272.97,6.71,20,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 01:59:14,0
d7441d38b5914ad1,-6.2603,53.3498,803,Clouds,282.86,279.66,7.2,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 15:59:08,0
d76250dcbab24359,-6.2603,53.3498,500,Rain,277.77,272.92,7.72,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 10:57:41,0
d76c80720d2944b5,-6.2603,53.3498,803,Clouds,284.53,283.42,4.63,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 11:32:51,0
d778316968e64c0d,-6.2603,53.3498,801,Clouds,276.78,273.94,3.09,20,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 17:56:45,0
d822eab478634ae3,-6.2603,53.3498,803,Clouds,280.14,277.14,4.63,75,2023-03-02 07:11:30,2023-03-02 18:03:23,2023-03-02 16:55:47,0
d859f5a6e29a499b,-6.2603,53.3498,803,Clouds,280.68,277.02,6.69,75,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 04:00:10,0
d8726f48a01744c8,-6.2603,53.3498,801,Clouds,280.09,276.09,7.2,20,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 19:59:11,0
d8f8843272a74cb1,-6.2557,53.3459,802,Clouds,273.71,269.84,3.6,40,2023-03-10 06:52:40,2023-03-10 18:18:22,2023-03-10 07:57:27,0
d91e028dad474b47,-6.2603,53.3498,803,Clouds,272.64,268.96,3.09,75,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 06:26:39,0
d92c9a5ac45b4b42,-6.2603,53.3498,801,Clouds,278.38,274.07,6.69,20,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 23:59:13,0
d92cd563c97a4086,-6.2603,53.3498,803,Clouds,278.47,276.83,2.06,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 06:55:53,0
d98ce548a006475c,-6.2603,53.3498,803,Clouds,285.88,284.96,6.69,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 13:02:51,0
d9acd90515764e5a,-6.2603,53.3498,501,Rain,285.64,285.24,10.29,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 22:27:59,0
d9f3e236d5f349ca,-6.2603,53.3498,803,Clouds,284.98,284.49,7.2,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 23:59:25,0
da169080ce7f4a0c,-6.2603,53.3498,803,Clouds,282.28,278.77,7.72,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 08:57:52,0
da3ad9fd6f33442b,-6.2603,53.3498,803,Clouds,287.9,287.28,4.12,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 14:01:46,0
dab9b67255a944a1,-6.2603,53.3498,801,Clouds,278.47,274.82,5.14,20,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 16:58:20,0
db0b305ea57d4a2d,-6.2603,53.3498,500,Rain,284.16,283.61,7.72,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 21:58:35,0
db1d3c1620434469,-6.2603,53.3498,803,Clouds,288.42,287.88,4.63,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 15:31:21,0
db3e73ec5a2649de,-6.2649,53.3534,803,Clouds,277.44,275.15,2.57,75,2023-03-04 07:06:53,2023-03-04 18:07:11,2023-03-04 06:26:05,0
db496cbde7b6448f,-6.2599,53.3467,801,Clouds,273.59,271.84,1.54,20,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 19:56:46,0
dba2547ffd9f4ff6,-6.2603,53.3498,803,Clouds,284.95,284.04,2.57,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 18:00:43,0
dbb858e9ec4d4112,-6.2557,53.3459,803,Clouds,283.53,282.37,10.29,75,2023-03-22 06:23:39,2023-03-22 18:40:19,2023-03-22 10:29:54,0
dbb92d7ab7854262,-6.2603,53.3498,801,Clouds,275.21,272.5,2.57,20,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 00:28:24,0
dbc05cec43a2433f,-6.2603,53.3498,803,Clouds,284.32,283.79,5.66,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 09:01:30,0
dbc2987445f04e8d,-6.2603,53.3498,803,Clouds,280.71,278.09,4.12,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 12:56:31,0
dc245d7129ca45b5,-6.2603,53.3498,500,Rain,281.79,278.61,6.17,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 14:58:31,0
dc2e34eef43d449a,-6.2603,53.3498,803,Clouds,283.93,283.2,3.6,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 23:03:11,0
dc461f56e16d45e7,-6.2603,53.3498,500,Rain,278.01,274.77,4.12,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 10:28:29,0
dc65fb167a3d4c7d,-6.2603,53.3498,803,Clouds,279.81,276.99,4.12,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 14:55:57,0
dc734440db504888,-6.2603,53.3498,801,Clouds,285.4,284.64,6.17,20,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 18:58:45,0
dcf21cfb9b224675,-6.2603,53.3498,803,Clouds,280.35,277.65,4.12,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 20:00:57,0
dd48afc258ad44bc,-6.2642,53.3507,803,Clouds,282.88,279.54,7.72,75,2023-03-11 06:50:19,2023-03-11 18:20:15,2023-03-11 19:27:46,0
dd506b32ee9b4afd,-6.2603,53.3498,500,Rain,281.94,279.87,3.6,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 07:02:09,0
dd55852a631a4245,-6.2603,53.3498,803,Clouds,281.76,278.57,6.17,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-01 23:02:18,0
ddeb6d6eed88419d,-6.2603,53.3498,803,Clouds,285.84,285.41,10.8,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 02:28:01,0
de1fa39e5bb148e6,-6.2603,53.3498,500,Rain,285.02,284.35,6.17,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 19:31:49,0
de6bb2a1ede34423,-6.2603,53.3498,803,Clouds,281.77,278.58,6.17,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 20:02:16,0
dea3d632d7b64f58,-6.2603,53.3498,803,Clouds,277.89,274.09,5.14,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 10:26:07,0
deaa56c347734114,-6.2603,53.3498,501,Rain,285.26,284.77,10.29,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 23:29:49,0
deb7466bdb3f4917,-6.2603,53.3498,803,Clouds,279.46,276.06,5.14,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 21:56:24,0
decbaf4b607749ed,-6.2603,53.3498,803,Clouds,280.73,278.12,4.12,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 06:02:48,0
decc6c3b152f4950,-6.2603,53.3498,803,Clouds,284.85,284.24,7.2,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 01:01:26,0
def6defea0864972,-6.2603,53.3498,803,Clouds,285.64,285.14,10.8,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 02:58:01,0
defcdf78b11f40e0,-6.2648,53.3512,601,Snow,273.81,267.79,7.72,75,2023-03-10 06:52:43,2023-03-10 18:18:24,2023-03-10 04:27:26,0
df2e367005fc4df4,-6.2603,53.3498,500,Rain,275.96,272.58,3.6,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 23:26:36,0
df361fedf9fd41a8,-6.2603,53.3498,741,Fog,281.5,279.33,3.6,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 04:00:49,0
dfc6644219e44873,-6.2603,53.3498,802,Clouds,281.42,277.96,6.69,40,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 20:30:32,0
dfd96d52b56d417e,-6.2603,53.3498,500,Rain,285.37,284.81,5.14,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 15:28:56,0
dfdba3f99b8348cb,-6.2603,53.3498,803,Clouds,285.74,285.22,4.63,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 18:33:08,0
dfdfd5e4e8a3472d,-6.2603,53.3498,803,Clouds,286.7,286.09,7.72,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 13:01:20,0
e00659aeef0f4862,-6.2599,53.3467,802,Clouds,273.8,270.35,3.09,40,2023-03-10 06:52:41,2023-03-10 18:18:23,2023-03-10 23:27:36,0
e0793ceefa52411c,-6.2603,53.3498,803,Clouds,281.05,278.78,3.6,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 09:59:18,0
e0d0b66cf85f44e9,-6.2603,53.3498,803,Clouds,282.18,278.5,8.23,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 18:32:15,0
e14e2eca4586456d,-6.2603,53.3498,803,Clouds,285.01,284.42,4.12,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 18:28:57,0
e1577315494649dc,-6.2603,53.3498,500,Rain,281.79,279.42,4.12,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 01:31:13,0
e16dd196dd5b4768,-6.2603,53.3498,803,Clouds,276.46,271.41,7.2,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 23:27:00,0
e17a1b81ddce4522,-6.2563,53.346,803,Clouds,277.61,272.71,7.72,75,2023-03-08 06:57:26,2023-03-08 18:14:39,2023-03-08 09:56:53,0
e1b3db28c9f04f22,-6.2603,53.3498,803,Clouds,278.93,273.97,9.26,75,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 13:28:19,0
e1ba80315bf84bea,-6.2603,53.3498,802,Clouds,282.92,280.21,5.66,40,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 01:58:49,0
e1ced395b9ac4543,-6.2603,53.3498,801,Clouds,277.39,273.23,5.66,20,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 03:59:15,0
e2044bb0232540bf,-6.2603,53.3498,802,Clouds,283.88,282.86,9.77,40,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 09:30:27,0
e24ef1dde09148da,-6.2603,53.3498,802,Clouds,286.01,284.89,10.8,40,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 14:29:56,0
e254fffe1fe04f24,-6.2603,53.3498,803,Clouds,286.04,285.53,5.14,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 16:58:56,0
e25c645ce389433f,-6.2603,53.3498,803,Clouds,283.75,282.98,7.2,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 15:02:13,0
e26e0179fbf74583,-6.2555,53.3458,801,Clouds,274.36,270.63,3.6,20,2023-03-07 06:59:48,2023-03-07 18:12:47,2023-03-07 09:56:41,0
e29ee0782aa34632,-6.2603,53.3498,803,Clouds,281.07,276.91,8.75,75,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 22:30:03,0
e2b98d5bd4d645b1,-6.2603,53.3498,803,Clouds,282.96,281.38,3.09,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 08:29:04,0
e3242c4db3164bfd,-6.2603,53.3498,500,Rain,284.4,283.8,10.29,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 18:29:46,0
e336efdc30794030,-6.2603,53.3498,801,Clouds,273.03,270.48,2.06,20,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 05:31:02,0
e37da96b8a9b4438,-6.2603,53.3498,802,Clouds,283.99,283.24,5.66,40,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 00:59:38,0
e38e6b93e51b4174,-6.2599,53.3467,501,Rain,278.11,273.72,6.69,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 13:57:43,0
e394ccbee92844cb,-6.2603,53.3498,803,Clouds,283.97,283.3,4.63,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 02:29:38,0
e3977d5415834bbb,-6.2603,53.3498,800,Clear,279.68,277.43,3.09,0,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 00:02:31,0
e43f7cad05324db5,-6.2603,53.3498,803,Clouds,283.54,282.93,1.54,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 21:28:59,0
e48f45b40fb74ed5,-6.2603,53.3498,803,Clouds,283.22,282.68,7.2,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 20:28:34,0
e4ca699476b740cc,-6.2603,53.3498,801,Clouds,276.96,272.93,5.14,20,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 04:29:15,0
e4d8b5fccb7a4eee,-6.2603,53.3498,803,Clouds,276.68,273.19,4.02,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 04:26:15,0
e4e5b6ac8a0449e0,-6.2603,53.3498,803,Clouds,279.09,277.55,2.06,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 02:25:51,0
e4eeb6c6deb94cf8,-6.2603,53.3498,803,Clouds,279.82,276.24,5.81,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 11:56:30,0
e4fb34441e174934,-6.2603,53.3498,803,Clouds,284.63,284.11,7.2,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 05:29:28,0
e51d233a22cb4082,-6.2603,53.3498,500,Rain,283.82,282.85,5.66,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 19:32:55,0
e548a5e3db5c4c4b,-6.2603,53.3498,600,Snow,274.94,271.73,3.09,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 02:57:38,0
e567bd1803244073,-6.2603,53.3498,501,Rain,284.37,283.85,8.75,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 22:28:35,0
e58d894eff0745ab,-6.2603,53.3498,803,Clouds,286.63,286.04,4.12,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 17:59:34,0
e59cef263d674dcd,-6.2559,53.3458,802,Clouds,285.05,284.1,10.29,40,2023-03-22 06:23:39,2023-03-22 18:40:19,2023-03-22 15:59:57,0
e5c6ffb7ae174423,-6.2603,53.3498,500,Rain,275.57,272.11,3.6,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 06:27:39,0
e60c1c896ba64074,-6.2603,53.3498,501,Rain,277.28,274.19,3.6,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 19:26:34,0
e615a158545a4b9f,-6.2603,53.3498,803,Clouds,279.67,276.11,5.66,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 17:27:45,0
e6534ea78e6948b1,-6.2603,53.3498,803,Clouds,286.21,285.74,5.66,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 19:31:23,0
e65c5d0cdc984fb5,-6.2603,53.3498,803,Clouds,284.18,283.48,5.66,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 00:29:37,0
e67c08b53f344a18,-6.2603,53.3498,803,Clouds,278.68,274.86,5.66,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 23:26:24,0
e69646adefd14a87,-6.2603,53.3498,801,Clouds,278.02,275.84,2.57,20,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 12:56:42,0
e6a11c36bfbc4712,-6.2603,53.3498,803,Clouds,282.61,278.18,12.35,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 15:00:29,0
e6e8bd2d990546e0,-6.2603,53.3498,803,Clouds,284.19,283.62,7.72,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 21:29:24,0
e6e93b5e47d64e77,-6.2599,53.3467,802,Clouds,281.5,278.83,4.63,40,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 14:26:20,0
e6f963f80d794412,-6.2603,53.3498,802,Clouds,285.81,284.88,9.26,40,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 11:30:15,0
e72b2f2f5e064493,-6.2603,53.3498,803,Clouds,279.32,277,3.09,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-26 00:00:46,0
e75e727fe8484254,-6.2649,53.3534,803,Clouds,279.66,277.41,3.09,75,2023-03-02 07:11:31,2023-03-02 18:03:24,2023-03-02 18:25:47,0
e78492de62754c2d,-6.2603,53.3498,801,Clouds,280.46,276.57,7.2,20,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 19:29:10,0
e7919d0c8a0c470f,-6.2603,53.3498,803,Clouds,284.77,283.84,4.12,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 15:32:26,0
e7a163ceba7b40db,-6.2603,53.3498,801,Clouds,279.19,275.3,6.17,20,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 22:59:12,0
e7a5ba128d2f40ef,-6.2603,53.3498,501,Rain,282.87,279.27,8.75,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 12:59:07,0
e7c9487181c84768,-6.2603,53.3498,500,Rain,282.05,278.77,6.69,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 14:29:20,0
e7e03bdefcdc4689,-6.2603,53.3498,803,Clouds,281.37,278.46,5.14,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 06:01:16,0
e7e4cf3d3aa94fff,-6.2603,53.3498,500,Rain,284.37,283.85,5.14,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 18:57:57,0
e7eaefd58e414d93,-6.2603,53.3498,800,Clear,279.51,277.61,2.57,0,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 01:32:32,0
e7fb6fca51654466,-6.2603,53.3498,803,Clouds,284.98,284.36,5.14,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 05:01:28,0
e8414c36558942b4,-6.2603,53.3498,501,Rain,276.19,269.19,13.89,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 19:57:21,0
e8974388dc054ce6,-6.2603,53.3498,803,Clouds,283.21,282.2,5.14,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 18:02:41,0
e8fece686b50403a,-6.2603,53.3498,803,Clouds,277.3,274.98,2.57,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 21:56:12,0
e921bd29a09a4fee,-6.2603,53.3498,802,Clouds,283.17,282.53,3.6,40,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 22:58:59,0
e936ed242dee4962,-6.2599,53.3467,500,Rain,273.7,269.46,4.12,40,2023-03-10 06:52:41,2023-03-10 18:18:23,2023-03-10 08:27:28,0
e94e99adf1b14070,-6.2603,53.3498,803,Clouds,277.6,275.34,2.57,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 08:26:06,0
e9681545f7454037,-6.2603,53.3498,803,Clouds,280.04,277.87,3.09,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 04:02:33,0
e97e6332ab764ae0,-6.2603,53.3498,801,Clouds,278.14,274.41,5.14,20,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 18:28:21,0
e9ba12076a4c4bb6,-6.2603,53.3498,803,Clouds,280.79,277.95,4.63,75,2023-04-06 05:47:19,2023-04-06 19:07:24,2023-04-06 06:33:15,0
e9d603852cfb4df1,-6.2603,53.3498,803,Clouds,279.77,276.45,5.14,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 11:25:55,0
ea0658c7765f4457,-6.2603,53.3498,803,Clouds,285.86,285.25,9.26,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 14:27:55,0
ea3fdb97b2304e8c,-6.2603,53.3498,300,Drizzle,278.35,276.69,2.06,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 21:26:00,0
ea61b5b08d02467e,-6.2603,53.3498,500,Rain,282.27,279.79,4.63,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 04:32:08,0
ea648f41ce914ca0,-6.2603,53.3498,500,Rain,284.61,284.27,3.09,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 15:32:00,0
ead5d3d7433247dc,-6.2603,53.3498,803,Clouds,287.88,287.37,6.17,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 12:59:31,0
ebc5ae9ceeb14ea8,-6.2603,53.3498,500,Rain,282.33,279.66,5.14,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 13:29:19,0
ebf666bdfee94f79,-6.2603,53.3498,500,Rain,284.3,283.79,7.2,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 20:27:58,0
ec20b77d7bc34a2c,-6.2603,53.3498,803,Clouds,284.81,283.96,4.12,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 14:02:26,0
ec280ed98d8f449b,-6.2603,53.3498,803,Clouds,281.83,277.91,8.75,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 19:29:23,0
ec3319cc77534ddb,-6.2632,53.3491,803,Clouds,283.37,282.61,2.57,75,2023-04-02 05:56:56,2023-04-02 19:00:12,2023-04-02 11:02:24,0
ec349915a7c24625,-6.2603,53.3498,803,Clouds,284.12,283.54,4.12,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 13:02:12,0
ec50a47fdee249ec,-6.2603,53.3498,803,Clouds,282.97,280.28,5.66,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 10:02:50,0
ec6d636693f44023,-6.2603,53.3498,803,Clouds,283.63,282.98,10.29,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 07:28:03,0
ecaa4855c8184ecf,-6.2603,53.3498,803,Clouds,286.32,285.78,4.12,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 18:59:34,0
ecd085a06aab4a20,-6.2603,53.3498,803,Clouds,278,276.28,2.06,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 03:26:04,0
ecea59f10b3f4be0,-6.2603,53.3498,803,Clouds,286.53,285.78,7.72,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 18:01:49,0
ed1392d015054fd5,-6.2603,53.3498,803,Clouds,281.65,277.31,10.29,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 21:30:33,0
ed145748e75d4891,-6.2603,53.3498,803,Clouds,283.08,281.26,3.6,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 04:59:40,0
ed25ef4c3671452b,-6.2603,53.3498,803,Clouds,281.14,276.88,9.26,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 04:00:24,0
ed7e426a90df4c8d,-6.2603,53.3498,801,Clouds,273.24,270.73,2.06,20,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 07:01:03,0
ed8ef2e530e14adf,-6.2603,53.3498,802,Clouds,278.98,277.43,2.06,40,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 14:57:32,0
edab9cbb14924752,-6.2599,53.3467,803,Clouds,279.78,276.95,4.12,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 16:25:58,0
eddbacc025fd4ed8,-6.2603,53.3498,520,Rain,285.35,284.3,11.83,40,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 14:00:29,0
edde7578a0034c0e,-6.2603,53.3498,800,Clear,272.76,269.59,2.57,0,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 22:27:35,0
ee1c0346b8c142a8,-6.2603,53.3498,300,Drizzle,278.79,275.22,5.14,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 03:26:26,0
ee2c8d376d1743d0,-6.2603,53.3498,803,Clouds,283.69,283.1,8.23,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 02:02:58,0
ee2ec875a04f4548,-6.2603,53.3498,803,Clouds,280.85,277.8,5.14,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 09:30:52,0
ee61ccdea4cb4e94,-6.2603,53.3498,803,Clouds,284.85,284.27,5.66,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 02:01:27,0
ee8d5c2596ad40e4,-6.2603,53.3498,300,Drizzle,278.35,276.69,2.06,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 21:56:01,0
eeb679f2911648db,-6.2603,53.3498,803,Clouds,286.05,285.67,6.17,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 16:03:07,0
eebaa4125106434b,-6.2603,53.3498,803,Clouds,283.77,283.13,2.57,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 00:02:57,0
eebfd08b5ed44fdd,-6.2603,53.3498,803,Clouds,274.57,270.22,4.63,75,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 03:26:38,0
eee59968785a4bd2,-6.2603,53.3498,803,Clouds,281.2,276.83,9.77,75,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 22:00:03,0
eee5ed19cca54404,-6.2603,53.3498,800,Clear,273.14,270.61,2.06,0,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 05:01:02,0
eeed57a315554e00,-6.2649,53.3534,300,Drizzle,282.86,278.92,10.29,75,2023-03-15 06:40:42,2023-03-15 18:27:37,2023-03-15 19:28:34,0
eefab262e2374526,-6.2603,53.3498,801,Clouds,284.44,283.5,10.29,20,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 10:00:14,0
eefbdd76e3464313,-6.2603,53.3498,803,Clouds,282.98,282.1,2.06,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 02:59:02,0
